Day,Time,to_PT,from_PT,from_FR,to_FR
2024-12-06,20:00 - 21:00,2564.68,0.0,2634.02,0.0
2024-12-06,21:00 - 22:00,2381.58,0.0,2391.4300000000003,0.0
2024-12-06,22:00 - 23:00,2400.84,0.0,2563.4700000000003,0.0
2024-12-06,23:00 - 00:00,2547.92,0.0,2490.55,0.0
2024-12-07,00:00 - 01:00,2160.04,0.0,2605.79,0.0
2024-12-07,01:00 - 02:00,1743.63,0.0,1993.0,0.0
2024-12-07,02:00 - 03:00,1361.18,0.0,1383.6,0.0
2024-12-07,03:00 - 04:00,1638.93,0.0,1552.41,0.0
2024-12-07,04:00 - 05:00,1734.07,0.0,1817.3400000000001,0.0
2024-12-07,05:00 - 06:00,2323.3,0.0,2187.69,0.0
2024-12-07,06:00 - 07:00,1920.47,0.0,1414.76,0.0
2024-12-07,07:00 - 08:00,1434.03,0.0,2163.5,0.0
2024-12-07,08:00 - 09:00,446.76,0.0,849.94,0.0
2024-12-07,09:00 - 10:00,524.52,0.0,83.69,796.2
2024-12-07,10:00 - 11:00,1458.01,0.0,0.0,1777.78
2024-12-07,11:00 - 12:00,1901.96,0.0,0.0,2712.38
2024-12-07,12:00 - 13:00,2244.62,0.0,0.0,2740.17
2024-12-07,13:00 - 14:00,2178.52,0.0,0.0,2751.96
2024-12-07,14:00 - 15:00,2020.31,0.0,0.0,2817.74
2024-12-07,15:00 - 16:00,1910.15,0.0,0.0,2865.1
2024-12-07,16:00 - 17:00,2349.7,0.0,0.0,2227.62
2024-12-07,17:00 - 18:00,1347.46,0.0,0.0,1769.53
2024-12-07,18:00 - 19:00,838.2,0.0,0.0,1612.78
2024-12-07,19:00 - 20:00,185.47,54.15,0.0,1679.66
2024-12-07,20:00 - 21:00,29.28,36.04,0.0,940.13
2024-12-07,21:00 - 22:00,309.83,24.75,313.52,176.94
2024-12-07,22:00 - 23:00,420.19,0.0,134.08,956.64
2024-12-07,23:00 - 00:00,717.17,0.0,0.0,1711.6399999999999
2024-12-08,00:00 - 01:00,990.56,0.0,0.0,2380.33
2024-12-08,01:00 - 02:00,1124.75,0.0,0.0,2655.84
2024-12-08,02:00 - 03:00,1189.58,0.0,0.0,2668.09
2024-12-08,03:00 - 04:00,1090.1,0.0,0.0,2534.54
2024-12-08,04:00 - 05:00,835.36,0.0,0.0,2725.84
2024-12-08,05:00 - 06:00,778.96,0.0,0.0,2757.23
2024-12-08,06:00 - 07:00,728.64,0.0,0.0,2742.42
2024-12-08,07:00 - 08:00,716.8,0.0,0.0,2636.88
2024-12-08,08:00 - 09:00,793.2,0.0,0.0,2727.91
2024-12-08,09:00 - 10:00,974.46,0.0,0.0,2725.0
2024-12-08,10:00 - 11:00,1105.17,0.0,0.0,2815.18
2024-12-08,11:00 - 12:00,1321.9,0.0,0.0,2968.52
2024-12-08,12:00 - 13:00,1452.81,0.0,0.0,2969.16
2024-12-08,13:00 - 14:00,1641.64,0.0,0.0,2866.08
2024-12-08,14:00 - 15:00,1362.13,0.0,0.0,2954.13
2024-12-08,15:00 - 16:00,1264.06,0.0,0.0,2981.26
2024-12-08,16:00 - 17:00,1299.83,0.0,0.0,2728.73
2024-12-08,17:00 - 18:00,901.15,0.0,0.0,2232.72
2024-12-08,18:00 - 19:00,167.02,51.22,0.0,2184.55
2024-12-08,19:00 - 20:00,70.58,32.73,0.0,2045.8500000000001
2024-12-08,20:00 - 21:00,273.1,0.0,0.0,1415.01
2024-12-08,21:00 - 22:00,139.86,0.0,12.02,393.18
2024-12-08,22:00 - 23:00,203.94,0.0,0.0,1508.58
2024-12-08,23:00 - 00:00,358.25,0.0,0.0,2323.82
2024-12-09,00:00 - 01:00,557.13,0.0,0.0,2714.88
2024-12-09,01:00 - 02:00,912.73,0.0,0.0,2712.42
2024-12-09,02:00 - 03:00,959.77,0.0,0.0,2917.0699999999997
2024-12-09,03:00 - 04:00,1174.91,0.0,0.0,2558.32
2024-12-09,04:00 - 05:00,1422.14,0.0,0.0,2030.06
2024-12-09,05:00 - 06:00,1028.24,0.0,0.0,2612.66
2024-12-09,06:00 - 07:00,404.31,0.0,0.0,3021.04
2024-12-09,07:00 - 08:00,259.66,0.0,0.0,2895.7799999999997
2024-12-09,08:00 - 09:00,467.34,0.0,0.0,2080.06
2024-12-09,09:00 - 10:00,495.61,0.0,0.0,2464.81
2024-12-09,10:00 - 11:00,1792.78,0.0,0.0,2587.65
2024-12-09,11:00 - 12:00,2543.71,0.0,0.0,2692.46
2024-12-09,12:00 - 13:00,2395.3,0.0,0.0,2684.0
2024-12-09,13:00 - 14:00,2581.72,0.0,0.0,2381.6099999999997
2024-12-09,14:00 - 15:00,2740.94,0.0,0.0,2307.51
2024-12-09,15:00 - 16:00,2741.52,0.0,0.0,2532.39
2024-12-09,16:00 - 17:00,2350.75,0.0,0.0,1961.19
2024-12-09,17:00 - 18:00,2225.45,0.0,0.0,1320.52
2024-12-09,18:00 - 19:00,1708.3,0.0,993.59,131.58
2024-12-09,19:00 - 20:00,1605.84,0.0,1150.19,0.0
2024-12-09,20:00 - 21:00,1905.82,0.0,1821.49,0.0
2024-12-09,21:00 - 22:00,2100.91,0.0,2038.33,0.0
2024-12-09,22:00 - 23:00,2910.85,0.0,2040.26,0.0
2024-12-09,23:00 - 00:00,3580.0,0.0,2045.2200000000003,0.0
2024-12-10,00:00 - 01:00,3821.07,0.0,2051.8,0.0
2024-12-10,01:00 - 02:00,3746.14,0.0,1986.59,0.0
2024-12-10,02:00 - 03:00,3721.39,0.0,1934.3600000000001,0.0
2024-12-10,03:00 - 04:00,3696.87,0.0,2067.39,0.0
2024-12-10,04:00 - 05:00,3262.43,0.0,2186.42,0.0
2024-12-10,05:00 - 06:00,2925.63,0.0,2184.59,0.0
2024-12-10,06:00 - 07:00,2594.57,0.0,2202.96,0.0
2024-12-10,07:00 - 08:00,2228.62,0.0,2150.8199999999997,0.0
2024-12-10,08:00 - 09:00,1871.17,0.0,2238.2,0.0
2024-12-10,09:00 - 10:00,2586.11,0.0,1320.5500000000002,0.0
2024-12-10,10:00 - 11:00,2992.33,0.0,203.13,883.19
2024-12-10,11:00 - 12:00,2997.6,0.0,0.0,1801.02
2024-12-10,12:00 - 13:00,2939.34,0.0,0.0,1959.06
2024-12-10,13:00 - 14:00,2825.56,0.0,0.0,1804.54
2024-12-10,14:00 - 15:00,2968.0,0.0,0.0,1846.3200000000002
2024-12-10,15:00 - 16:00,3046.04,0.0,0.0,1947.06
2024-12-10,16:00 - 17:00,2694.43,0.0,0.0,922.53
2024-12-10,17:00 - 18:00,1366.12,0.0,0.0,758.21
2024-12-10,18:00 - 19:00,208.64,251.95,0.0,487.37
2024-12-10,19:00 - 20:00,0.0,242.12,908.1,41.17
2024-12-10,20:00 - 21:00,336.49,4.12,1662.62,0.0
2024-12-10,21:00 - 22:00,787.33,0.0,1675.06,0.0
2024-12-10,22:00 - 23:00,2187.46,0.0,1568.6,0.0
2024-12-10,23:00 - 00:00,2818.6,0.0,2353.16,0.0
2024-12-11,00:00 - 01:00,3021.91,0.0,2937.52,0.0
2024-12-11,01:00 - 02:00,3031.02,0.0,3079.51,0.0
2024-12-11,02:00 - 03:00,2753.74,0.0,3049.5699999999997,0.0
2024-12-11,03:00 - 04:00,2817.99,0.0,3025.65,0.0
2024-12-11,04:00 - 05:00,2731.52,0.0,3320.12,0.0
2024-12-11,05:00 - 06:00,2397.63,0.0,3138.27,0.0
2024-12-11,06:00 - 07:00,1418.27,0.0,3063.75,0.0
2024-12-11,07:00 - 08:00,465.6,0.0,639.64,694.9599999999999
2024-12-11,08:00 - 09:00,35.1,973.67,0.0,1396.88
2024-12-11,09:00 - 10:00,372.93,287.05,0.0,606.7
2024-12-11,10:00 - 11:00,1442.25,0.0,0.0,316.68
2024-12-11,11:00 - 12:00,2539.54,0.0,0.0,214.17
2024-12-11,12:00 - 13:00,2703.3,0.0,0.0,195.59
2024-12-11,13:00 - 14:00,2156.25,0.0,0.0,266.65999999999997
2024-12-11,14:00 - 15:00,2363.64,0.0,0.0,320.09000000000003
2024-12-11,15:00 - 16:00,2613.62,0.0,0.0,272.54
2024-12-11,16:00 - 17:00,1433.65,0.0,0.0,303.71000000000004
2024-12-11,17:00 - 18:00,265.04,0.0,0.31,207.73000000000002
2024-12-11,18:00 - 19:00,0.0,484.01,0.0,117.67
2024-12-11,19:00 - 20:00,23.97,146.64,32.73,11.23
2024-12-11,20:00 - 21:00,0.0,212.58,17.259999999999998,12.67
2024-12-11,21:00 - 22:00,446.83,49.93,1235.78,0.0
2024-12-11,22:00 - 23:00,1815.08,0.0,906.9100000000001,0.0
2024-12-11,23:00 - 00:00,2469.85,0.0,1364.87,0.0
2024-12-12,00:00 - 01:00,3094.26,0.0,2700.4700000000003,0.0
2024-12-12,01:00 - 02:00,2960.85,0.0,3256.75,0.0
2024-12-12,02:00 - 03:00,2949.61,0.0,3308.04,0.0
2024-12-12,03:00 - 04:00,3024.22,0.0,3262.44,0.0
2024-12-12,04:00 - 05:00,2865.89,0.0,3352.73,0.0
2024-12-12,05:00 - 06:00,2119.4,0.0,2444.04,0.0
2024-12-12,06:00 - 07:00,1276.97,0.0,776.74,0.0
2024-12-12,07:00 - 08:00,212.47,694.47,11.4,1020.0899999999999
2024-12-12,08:00 - 09:00,0.0,2088.45,0.0,1324.1
2024-12-12,09:00 - 10:00,0.0,1696.49,0.0,1207.79
2024-12-12,10:00 - 11:00,618.77,324.59,0.0,1259.08
2024-12-12,11:00 - 12:00,1401.15,0.0,0.0,1047.48
2024-12-12,12:00 - 13:00,1603.5,0.0,0.0,969.48
2024-12-12,13:00 - 14:00,1592.16,0.0,0.0,667.83
2024-12-12,14:00 - 15:00,1604.83,0.0,0.0,622.3299999999999
2024-12-12,15:00 - 16:00,1696.86,0.0,0.0,1150.6399999999999
2024-12-12,16:00 - 17:00,351.77,441.05,0.0,1201.6399999999999
2024-12-12,17:00 - 18:00,0.0,410.49,405.1,228.33
2024-12-12,18:00 - 19:00,0.0,471.28,102.5,0.0
2024-12-12,19:00 - 20:00,0.0,452.94,253.72,0.0
2024-12-12,20:00 - 21:00,0.0,624.17,1084.56,0.0
2024-12-12,21:00 - 22:00,0.0,184.5,1335.21,0.0
2024-12-12,22:00 - 23:00,1202.32,0.0,1894.8899999999999,0.0
2024-12-12,23:00 - 00:00,2072.0,0.0,2723.79,0.0
2024-12-13,00:00 - 01:00,2346.8,0.0,3073.6400000000003,0.0
2024-12-13,01:00 - 02:00,2290.17,0.0,2654.86,0.0
2024-12-13,02:00 - 03:00,2470.96,0.0,2818.91,0.0
2024-12-13,03:00 - 04:00,2775.08,0.0,3182.01,0.0
2024-12-13,04:00 - 05:00,2723.02,0.0,3301.14,0.0
2024-12-13,05:00 - 06:00,2561.14,0.0,3240.91,0.0
2024-12-13,06:00 - 07:00,1875.86,0.0,2134.78,0.0
2024-12-13,07:00 - 08:00,352.23,758.03,276.35,244.56
2024-12-13,08:00 - 09:00,0.0,1374.4,78.15,74.23
2024-12-13,09:00 - 10:00,0.0,1038.97,23.33,200.85999999999999
2024-12-13,10:00 - 11:00,486.2,199.66,0.0,1095.1
2024-12-13,11:00 - 12:00,1431.86,0.0,0.0,1938.22
2024-12-13,12:00 - 13:00,2144.68,0.0,0.0,1970.08
2024-12-13,13:00 - 14:00,2191.64,0.0,0.0,1966.08
2024-12-13,14:00 - 15:00,2378.35,0.0,0.0,2044.73
2024-12-13,15:00 - 16:00,2227.89,0.0,0.0,1988.6100000000001
2024-12-13,16:00 - 17:00,1641.68,0.0,0.0,1693.76
2024-12-13,17:00 - 18:00,335.12,605.51,443.34000000000003,340.44
2024-12-13,18:00 - 19:00,0.0,476.39,1198.9299999999998,0.0
2024-12-13,19:00 - 20:00,0.27,68.17,1580.35,0.0
2024-12-13,20:00 - 21:00,1.66,58.94,1755.62,0.0
2024-12-13,21:00 - 22:00,0.0,18.36,3046.33,0.0
2024-12-13,22:00 - 23:00,1797.56,0.0,3513.96,0.0
2024-12-13,23:00 - 00:00,2369.17,0.0,3452.4700000000003,0.0
2024-12-14,00:00 - 01:00,2328.45,0.0,3109.95,0.0
2024-12-14,01:00 - 02:00,2656.07,0.0,3167.79,0.0
2024-12-14,02:00 - 03:00,2612.25,0.0,3101.84,0.0
2024-12-14,03:00 - 04:00,2745.46,0.0,3091.82,0.0
2024-12-14,04:00 - 05:00,2807.17,0.0,2954.62,0.0
2024-12-14,05:00 - 06:00,2871.31,0.0,2792.79,0.0
2024-12-14,06:00 - 07:00,2936.89,0.0,2692.62,0.0
2024-12-14,07:00 - 08:00,2767.81,0.0,2755.75,0.0
2024-12-14,08:00 - 09:00,2300.8,0.0,3011.38,0.0
2024-12-14,09:00 - 10:00,2835.1,0.0,3109.8,0.0
2024-12-14,10:00 - 11:00,3054.13,0.0,1894.91,0.0
2024-12-14,11:00 - 12:00,3166.48,0.0,793.15,0.0
2024-12-14,12:00 - 13:00,3511.89,0.0,250.66,53.07
2024-12-14,13:00 - 14:00,3965.95,0.0,655.43,0.0
2024-12-14,14:00 - 15:00,3913.67,0.0,1115.01,0.0
2024-12-14,15:00 - 16:00,4377.31,0.0,1522.21,0.0
2024-12-14,16:00 - 17:00,4542.07,0.0,3101.28,0.0
2024-12-14,17:00 - 18:00,3814.54,0.0,3362.88,0.0
2024-12-14,18:00 - 19:00,3076.0,0.0,3313.27,0.0
2024-12-14,19:00 - 20:00,2737.7,0.0,3298.0,0.0
2024-12-14,20:00 - 21:00,2563.53,0.0,3106.86,0.0
2024-12-14,21:00 - 22:00,2599.4,0.0,3249.43,0.0
2024-12-14,22:00 - 23:00,3346.55,0.0,3226.44,0.0
2024-12-14,23:00 - 00:00,3626.38,0.0,3218.3199999999997,0.0
2024-12-15,00:00 - 01:00,3192.95,0.0,2825.1,0.0
2024-12-15,01:00 - 02:00,2971.49,0.0,2804.59,0.0
2024-12-15,02:00 - 03:00,3436.77,0.0,2632.27,0.0
2024-12-15,03:00 - 04:00,3536.53,0.0,2486.69,0.0
2024-12-15,04:00 - 05:00,3652.94,0.0,2383.95,0.0
2024-12-15,05:00 - 06:00,3541.88,0.0,2417.31,0.0
2024-12-15,06:00 - 07:00,3329.1,0.0,2381.6800000000003,0.0
2024-12-15,07:00 - 08:00,3017.31,0.0,2605.41,0.0
2024-12-15,08:00 - 09:00,3088.54,0.0,2583.99,0.0
2024-12-15,09:00 - 10:00,3104.07,0.0,2647.42,0.0
2024-12-15,10:00 - 11:00,2828.72,0.0,1573.89,0.0
2024-12-15,11:00 - 12:00,2820.95,0.0,272.12,439.15
2024-12-15,12:00 - 13:00,2882.17,0.0,0.0,653.11
2024-12-15,13:00 - 14:00,3003.61,0.0,282.26,222.32
2024-12-15,14:00 - 15:00,3107.98,0.0,1313.39,0.0
2024-12-15,15:00 - 16:00,3299.37,0.0,1662.82,0.0
2024-12-15,16:00 - 17:00,3229.53,0.0,2867.68,0.0
2024-12-15,17:00 - 18:00,2794.63,0.0,3154.37,0.0
2024-12-15,18:00 - 19:00,1923.29,0.0,3007.57,0.0
2024-12-15,19:00 - 20:00,1395.88,0.0,3090.59,0.0
2024-12-15,20:00 - 21:00,1117.92,0.0,3096.5600000000004,0.0
2024-12-15,21:00 - 22:00,1036.84,0.0,3275.74,0.0
2024-12-15,22:00 - 23:00,1598.87,0.0,3154.4700000000003,0.0
2024-12-15,23:00 - 00:00,1535.2,0.0,2775.86,0.0
2024-12-16,00:00 - 01:00,1771.14,0.0,3219.8,0.0
2024-12-16,01:00 - 02:00,1541.09,0.0,3281.9,0.0
2024-12-16,02:00 - 03:00,893.25,0.0,3291.65,0.0
2024-12-16,03:00 - 04:00,576.09,0.0,3326.4,0.0
2024-12-16,04:00 - 05:00,273.05,0.0,3094.6099999999997,0.0
2024-12-16,05:00 - 06:00,87.94,17.15,3009.05,0.0
2024-12-16,06:00 - 07:00,382.55,0.0,2982.8599999999997,0.0
2024-12-16,07:00 - 08:00,98.38,579.15,3035.82,0.0
2024-12-16,08:00 - 09:00,0.0,1423.1,2995.83,0.0
2024-12-16,09:00 - 10:00,447.75,330.51,3062.7599999999998,0.0
2024-12-16,10:00 - 11:00,1534.18,0.0,2871.8,0.0
2024-12-16,11:00 - 12:00,2356.41,0.0,3389.12,0.0
2024-12-16,12:00 - 13:00,2766.73,0.0,3651.93,0.0
2024-12-16,13:00 - 14:00,2782.64,0.0,3579.39,0.0
2024-12-16,14:00 - 15:00,2853.81,0.0,3483.82,0.0
2024-12-16,15:00 - 16:00,3329.1,0.0,2953.48,0.0
2024-12-16,16:00 - 17:00,2927.51,0.0,3183.0,0.0
2024-12-16,17:00 - 18:00,1392.3,0.0,3064.29,0.0
2024-12-16,18:00 - 19:00,212.63,250.06,3018.83,0.0
2024-12-16,19:00 - 20:00,0.0,684.68,3018.95,0.0
2024-12-16,20:00 - 21:00,0.0,779.42,3247.74,0.0
2024-12-16,21:00 - 22:00,182.16,171.1,3278.41,0.0
2024-12-16,22:00 - 23:00,1402.04,0.0,3220.82,0.0
2024-12-16,23:00 - 00:00,2135.49,0.0,3302.14,0.0
2024-12-17,00:00 - 01:00,1695.88,0.0,1477.3400000000001,0.0
2024-12-17,01:00 - 02:00,1513.32,0.0,1183.69,0.0
2024-12-17,02:00 - 03:00,1290.81,0.0,1151.81,0.0
2024-12-17,03:00 - 04:00,1010.37,0.0,1243.1799999999998,0.0
2024-12-17,04:00 - 05:00,903.19,0.0,1996.94,0.0
2024-12-17,05:00 - 06:00,875.17,0.0,2363.92,0.0
2024-12-17,06:00 - 07:00,859.6,0.0,3096.98,0.0
2024-12-17,07:00 - 08:00,665.51,0.0,3313.84,0.0
2024-12-17,08:00 - 09:00,217.34,0.0,3331.9300000000003,0.0
2024-12-17,09:00 - 10:00,903.19,0.0,3085.2799999999997,0.0
2024-12-17,10:00 - 11:00,1922.35,0.0,3380.13,0.0
2024-12-17,11:00 - 12:00,2412.71,0.0,3239.11,0.0
2024-12-17,12:00 - 13:00,2780.17,0.0,2503.54,0.0
2024-12-17,13:00 - 14:00,2447.91,0.0,936.96,0.0
2024-12-17,14:00 - 15:00,2227.95,0.0,1170.39,0.0
2024-12-17,15:00 - 16:00,2356.72,0.0,1531.88,0.0
2024-12-17,16:00 - 17:00,2586.44,0.0,2692.09,0.0
2024-12-17,17:00 - 18:00,1935.2,0.0,3040.75,0.0
2024-12-17,18:00 - 19:00,978.97,0.0,3154.04,0.0
2024-12-17,19:00 - 20:00,662.95,0.0,3200.56,0.0
2024-12-17,20:00 - 21:00,704.87,0.0,3403.22,0.0
2024-12-17,21:00 - 22:00,1335.07,0.0,3509.86,0.0
2024-12-17,22:00 - 23:00,2166.67,0.0,3383.01,0.0
2024-12-17,23:00 - 00:00,2352.73,0.0,3355.81,0.0
2024-12-18,00:00 - 01:00,2397.49,0.0,2806.7200000000003,0.0
2024-12-18,01:00 - 02:00,2539.51,0.0,2988.3,0.0
2024-12-18,02:00 - 03:00,2608.48,0.0,2945.69,0.0
2024-12-18,03:00 - 04:00,2642.4,0.0,2766.62,0.0
2024-12-18,04:00 - 05:00,2601.08,0.0,2739.83,0.0
2024-12-18,05:00 - 06:00,2269.57,0.0,2693.81,0.0
2024-12-18,06:00 - 07:00,1601.8,0.0,2822.3900000000003,0.0
2024-12-18,07:00 - 08:00,325.02,18.74,2888.36,0.0
2024-12-18,08:00 - 09:00,0.0,478.41,3004.68,0.0
2024-12-18,09:00 - 10:00,601.3,116.58,2987.88,0.0
2024-12-18,10:00 - 11:00,2004.44,0.0,3004.5299999999997,0.0
2024-12-18,11:00 - 12:00,2549.11,0.0,2961.79,0.0
2024-12-18,12:00 - 13:00,2814.24,0.0,3052.4,0.0
2024-12-18,13:00 - 14:00,2849.49,0.0,2961.19,0.0
2024-12-18,14:00 - 15:00,3642.24,0.0,2985.1499999999996,0.0
2024-12-18,15:00 - 16:00,3961.62,0.0,2988.07,0.0
2024-12-18,16:00 - 17:00,3069.92,0.0,3137.1400000000003,0.0
2024-12-18,17:00 - 18:00,1254.53,0.0,3162.09,0.0
2024-12-18,18:00 - 19:00,176.75,163.67,3017.15,0.0
2024-12-18,19:00 - 20:00,0.0,231.21,3176.62,0.0
2024-12-18,20:00 - 21:00,11.24,58.43,3193.17,0.0
2024-12-18,21:00 - 22:00,426.59,0.0,3355.15,0.0
2024-12-18,22:00 - 23:00,1074.66,0.0,3402.31,0.0
2024-12-18,23:00 - 00:00,2200.61,0.0,3380.66,0.0
2024-12-19,00:00 - 01:00,1870.74,0.0,2713.33,0.0
2024-12-19,01:00 - 02:00,2331.19,0.0,2645.5699999999997,0.0
2024-12-19,02:00 - 03:00,2548.42,0.0,2433.91,0.0
2024-12-19,03:00 - 04:00,2518.55,0.0,2525.44,0.0
2024-12-19,04:00 - 05:00,2444.26,0.0,2674.35,0.0
2024-12-19,05:00 - 06:00,2314.69,0.0,2765.62,0.0
2024-12-19,06:00 - 07:00,1522.17,0.0,2937.67,0.0
2024-12-19,07:00 - 08:00,762.62,0.0,2919.56,0.0
2024-12-19,08:00 - 09:00,258.8,0.0,2856.55,0.0
2024-12-19,09:00 - 10:00,857.99,0.0,3276.85,0.0
2024-12-19,10:00 - 11:00,2162.17,0.0,3172.58,0.0
2024-12-19,11:00 - 12:00,2583.62,0.0,3054.95,0.0
2024-12-19,12:00 - 13:00,3034.73,0.0,2949.6,0.0
2024-12-19,13:00 - 14:00,2786.07,0.0,1783.92,0.0
2024-12-19,14:00 - 15:00,3018.57,0.0,1225.74,0.0
2024-12-19,15:00 - 16:00,3252.4,0.0,623.78,0.0
2024-12-19,16:00 - 17:00,3520.87,0.0,1762.24,0.0
2024-12-19,17:00 - 18:00,3242.09,0.0,2518.77,0.0
2024-12-19,18:00 - 19:00,2682.44,0.0,2835.45,0.0
2024-12-19,19:00 - 20:00,2157.53,0.0,2917.6,0.0
2024-12-19,20:00 - 21:00,2028.98,0.0,2949.27,0.0
2024-12-19,21:00 - 22:00,1721.99,0.0,2892.08,0.0
2024-12-19,22:00 - 23:00,2285.06,0.0,2956.81,0.0
2024-12-19,23:00 - 00:00,2936.52,0.0,2928.28,0.0
2024-12-20,00:00 - 01:00,2595.46,0.0,2000.85,0.0
2024-12-20,01:00 - 02:00,2676.16,0.0,1625.67,0.0
2024-12-20,02:00 - 03:00,2949.83,0.0,1371.74,0.0
2024-12-20,03:00 - 04:00,3151.06,0.0,1602.0,0.0
2024-12-20,04:00 - 05:00,3318.83,0.0,2221.48,0.0
2024-12-20,05:00 - 06:00,3089.26,0.0,2111.55,0.0
2024-12-20,06:00 - 07:00,2720.61,0.0,1979.4099999999999,0.0
2024-12-20,07:00 - 08:00,1031.59,0.0,2208.1,0.0
2024-12-20,08:00 - 09:00,314.12,0.0,2775.7799999999997,0.0
2024-12-20,09:00 - 10:00,1129.87,0.0,2427.69,0.0
2024-12-20,10:00 - 11:00,2273.64,0.0,1561.1299999999999,0.0
2024-12-20,11:00 - 12:00,2542.33,0.0,554.67,0.0
2024-12-20,12:00 - 13:00,3439.14,0.0,1326.96,0.0
2024-12-20,13:00 - 14:00,4286.03,0.0,2024.1,0.0
2024-12-20,14:00 - 15:00,4292.22,0.0,1235.1599999999999,0.0
2024-12-20,15:00 - 16:00,4334.76,0.0,336.05,0.0
2024-12-20,16:00 - 17:00,3911.05,0.0,1484.54,0.0
2024-12-20,17:00 - 18:00,2459.1,0.0,2491.26,0.0
2024-12-20,18:00 - 19:00,1084.62,0.0,2723.84,0.0
2024-12-20,19:00 - 20:00,836.21,0.0,2915.9900000000002,0.0
2024-12-20,20:00 - 21:00,897.96,0.0,2984.08,0.0
2024-12-20,21:00 - 22:00,940.47,0.0,2981.7400000000002,0.0
2024-12-20,22:00 - 23:00,1574.8,0.0,2835.9700000000003,0.0
2024-12-20,23:00 - 00:00,1889.69,0.0,2910.4,0.0
2024-12-21,00:00 - 01:00,1815.88,0.0,2502.6,0.0
2024-12-21,01:00 - 02:00,1622.18,0.0,2469.45,0.0
2024-12-21,02:00 - 03:00,1873.74,0.0,2317.16,0.0
2024-12-21,03:00 - 04:00,1900.91,0.0,2098.3,0.0
2024-12-21,04:00 - 05:00,1879.26,0.0,1921.34,0.0
2024-12-21,05:00 - 06:00,1818.62,0.0,1785.17,0.0
2024-12-21,06:00 - 07:00,1561.91,0.0,1803.45,0.0
2024-12-21,07:00 - 08:00,1437.6,0.0,1992.05,0.0
2024-12-21,08:00 - 09:00,1247.87,0.0,2098.56,0.0
2024-12-21,09:00 - 10:00,1496.51,0.0,2483.8900000000003,0.0
2024-12-21,10:00 - 11:00,2248.07,0.0,2317.1,0.0
2024-12-21,11:00 - 12:00,2731.11,0.0,2907.69,0.0
2024-12-21,12:00 - 13:00,3229.72,0.0,3101.8599999999997,0.0
2024-12-21,13:00 - 14:00,3359.95,0.0,3094.67,0.0
2024-12-21,14:00 - 15:00,3787.37,0.0,3053.7,0.0
2024-12-21,15:00 - 16:00,3735.31,0.0,2940.39,0.0
2024-12-21,16:00 - 17:00,3342.02,0.0,2859.92,0.0
2024-12-21,17:00 - 18:00,1857.15,0.0,2993.44,0.0
2024-12-21,18:00 - 19:00,807.12,0.0,2982.2200000000003,0.0
2024-12-21,19:00 - 20:00,353.82,0.0,2766.5,0.0
2024-12-21,20:00 - 21:00,279.77,0.0,2921.08,0.0
2024-12-21,21:00 - 22:00,387.08,0.0,2968.63,0.0
2024-12-21,22:00 - 23:00,1390.98,0.0,2951.02,0.0
2024-12-21,23:00 - 00:00,1585.94,0.0,2758.27,0.0
2024-12-22,00:00 - 01:00,1558.04,0.0,2546.11,0.0
2024-12-22,01:00 - 02:00,1895.94,0.0,2473.2799999999997,0.0
2024-12-22,02:00 - 03:00,2112.0,0.0,2482.04,0.0
2024-12-22,03:00 - 04:00,2189.25,0.0,2522.16,0.0
2024-12-22,04:00 - 05:00,2711.39,0.0,2446.47,0.0
2024-12-22,05:00 - 06:00,3086.81,0.0,2267.26,0.0
2024-12-22,06:00 - 07:00,3126.86,0.0,2410.79,0.0
2024-12-22,07:00 - 08:00,2785.55,0.0,2592.6000000000004,0.0
2024-12-22,08:00 - 09:00,2463.85,0.0,2361.68,0.0
2024-12-22,09:00 - 10:00,2880.24,0.0,2235.94,0.0
2024-12-22,10:00 - 11:00,2828.76,0.0,569.82,170.36
2024-12-22,11:00 - 12:00,2879.03,0.0,0.0,1368.07
2024-12-22,12:00 - 13:00,3033.63,0.0,0.0,2508.65
2024-12-22,13:00 - 14:00,3171.23,0.0,0.0,2653.35
2024-12-22,14:00 - 15:00,3130.32,0.0,0.0,3209.94
2024-12-22,15:00 - 16:00,3099.66,0.0,0.0,2976.92
2024-12-22,16:00 - 17:00,2782.4,0.0,0.0,2726.84
2024-12-22,17:00 - 18:00,1158.13,0.0,0.0,2642.32
2024-12-22,18:00 - 19:00,155.78,362.41,0.0,1997.3
2024-12-22,19:00 - 20:00,0.0,741.25,0.0,1879.08
2024-12-22,20:00 - 21:00,0.0,258.97,148.36,351.11
2024-12-22,21:00 - 22:00,328.36,7.88,1019.77,0.0
2024-12-22,22:00 - 23:00,812.46,0.0,1548.69,0.0
2024-12-22,23:00 - 00:00,1956.36,0.0,1788.69,0.0
2024-12-23,00:00 - 01:00,3045.22,0.0,1769.49,0.0
2024-12-23,01:00 - 02:00,2958.18,0.0,873.09,0.0
2024-12-23,02:00 - 03:00,2484.94,0.0,78.18,557.61
2024-12-23,03:00 - 04:00,2259.23,0.0,0.0,1253.1599999999999
2024-12-23,04:00 - 05:00,1771.89,0.0,0.0,1441.3400000000001
2024-12-23,05:00 - 06:00,1500.78,0.0,0.0,1187.6599999999999
2024-12-23,06:00 - 07:00,1501.32,0.0,0.0,821.37
2024-12-23,07:00 - 08:00,969.84,0.0,359.53000000000003,158.92
